Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
600,2200,3900,8000,12900,13500,27200,33500,28700,36200,61600,78100,88900,75600,76500,126200,96000,184700,145200,199500,170300,210500,201800,184900,218000,263400,287700,304600,256500,314200,328800,403800,392100,391400,518400,445300,500800,441300,510200,557700,547400,787000,585900,794100,755600,837800,687000,933200,777400,769300,784800,788800,872300,859700,918600,1.08E+06,994500,1.01E+06,1.26E+06,1.32E+06,1.12E+06,1.31E+06,1.15E+06,1.31E+06,1.31E+06,1.56E+06,1.36E+06,1.54E+06,1.40E+06,1.47E+06,1.49E+06,1.67E+06,1.56E+06,1.72E+06,1.70E+06,1.74E+06,1.96E+06,2.03E+06,2.27E+06,1.88E+06,2.07E+06,1.99E+06,2.21E+06,2.34E+06,2.32E+06,2.31E+06,2.59E+06,2.55E+06,2.63E+06,3.08E+06,2.95E+06,2.79E+06,2.65E+06,2.76E+06,2.81E+06,2.96E+06,2.78E+06,2.89E+06,2.83E+06,3.28E+06
500,1900,4000,8700,14200,15200,26200,35300,30000,35400,58100,61300,96300,74800,73600,131100,117100,144200,150600,160700,156500,151300,168900,197000,200300,261700,271900,303600,260700,289900,299900,388300,338000,354200,450600,388600,453500,448100,495000,490200,594500,563700,585700,615000,607300,825900,972100,708200,713200,806900,809500,837300,1.21E+06,880400,877300,957100,936100,1.03E+06,995800,1.38E+06,1.17E+06,1.31E+06,1.16E+06,1.19E+06,1.27E+06,1.30E+06,1.29E+06,1.36E+06,1.42E+06,1.46E+06,1.59E+06,1.53E+06,1.70E+06,2.02E+06,1.60E+06,1.69E+06,2.00E+06,1.85E+06,1.91E+06,2.02E+06,2.23E+06,1.97E+06,2.31E+06,2.07E+06,2.14E+06,2.16E+06,2.30E+06,2.25E+06,2.47E+06,3.00E+06,2.66E+06,2.53E+06,2.70E+06,2.63E+06,2.87E+06,2.67E+06,2.74E+06,2.84E+06,2.99E+06,2.98E+06
500,2100,4500,8900,13600,14500,28900,36800,28600,40700,57900,64700,79700,78200,80400,112000,99000,124400,148100,188100,138100,153000,164200,191600,209500,260100,236600,267500,266700,289800,391300,321100,331000,550100,380200,385300,502000,436500,464000,498700,509000,551900,611900,596300,634300,828800,1.03E+06,674300,1.10E+06,757900,866100,1.04E+06,992400,858500,889300,931700,1.21E+06,985300,1.16E+06,1.14E+06,1.09E+06,1.46E+06,1.14E+06,1.19E+06,1.23E+06,1.25E+06,1.30E+06,1.35E+06,1.38E+06,1.43E+06,1.46E+06,1.93E+06,1.58E+06,1.69E+06,1.78E+06,1.71E+06,1.77E+06,1.78E+06,1.98E+06,2.18E+06,1.93E+06,2.23E+06,2.21E+06,2.27E+06,2.29E+06,2.75E+06,2.29E+06,2.45E+06,2.70E+06,2.53E+06,2.60E+06,2.80E+06,2.66E+06,2.73E+06,3.10E+06,2.87E+06,2.99E+06,2.85E+06,2.98E+06,2.83E+06
500,2100,4200,8300,10100,13600,28900,34700,29200,46000,57700,63900,74600,85800,78100,124600,106000,106000,147000,134000,140900,160200,181600,222200,270900,257600,233400,246100,270000,284900,303100,316900,436900,361400,371500,451100,429200,461400,470800,494500,518500,552900,598800,663100,605700,625800,744900,682300,774500,748800,1.36E+06,815300,845900,876500,952500,1.09E+06,965800,995100,1.30E+06,1.08E+06,1.09E+06,1.14E+06,1.17E+06,1.21E+06,1.48E+06,1.27E+06,1.40E+06,1.45E+06,1.56E+06,1.57E+06,1.63E+06,1.61E+06,1.72E+06,1.80E+06,1.95E+06,1.80E+06,1.96E+06,1.96E+06,2.00E+06,2.06E+06,1.96E+06,1.97E+06,2.36E+06,2.10E+06,2.16E+06,2.25E+06,2.23E+06,2.25E+06,2.33E+06,2.48E+06,2.39E+06,2.46E+06,2.50E+06,2.55E+06,2.86E+06,3.04E+06,2.72E+06,2.74E+06,2.94E+06,2.91E+06
600,2100,4000,7800,10800,15500,41400,36100,31200,35700,59800,64800,77000,89600,78100,86300,101200,120800,148400,132600,138600,165200,171500,219800,227600,210300,247000,250500,285300,278700,348100,323700,340300,366700,392900,406000,418700,448600,476700,497900,703900,543800,579700,611900,624300,643500,709800,714000,711600,741600,808400,809600,828400,886600,890000,1.15E+06,1.17E+06,1.19E+06,1.08E+06,1.11E+06,1.15E+06,1.28E+06,1.28E+06,1.33E+06,1.35E+06,1.41E+06,1.36E+06,1.48E+06,1.50E+06,1.61E+06,1.53E+06,1.57E+06,1.57E+06,1.58E+06,1.62E+06,1.71E+06,1.74E+06,1.73E+06,1.85E+06,1.88E+06,2.11E+06,1.95E+06,2.11E+06,2.06E+06,2.40E+06,2.13E+06,2.22E+06,2.29E+06,2.35E+06,2.70E+06,2.40E+06,2.43E+06,2.49E+06,2.55E+06,2.59E+06,2.68E+06,2.78E+06,2.78E+06,2.84E+06,2.89E+06
500,1800,3600,8400,11100,15400,42600,34500,29000,36100,59700,65600,75900,89700,77500,90300,98100,108000,151500,128800,140700,156200,169100,222500,199100,296100,229300,242200,268500,288900,303500,348000,334900,361400,379300,413300,418200,444600,520300,499800,614000,531600,653300,615100,864800,634500,710300,703200,746800,747500,872400,855800,870300,955900,938800,1.06E+06,1.17E+06,1.06E+06,1.20E+06,1.36E+06,1.23E+06,1.14E+06,1.17E+06,1.21E+06,1.31E+06,1.54E+06,1.35E+06,1.79E+06,1.43E+06,1.39E+06,1.47E+06,1.59E+06,1.60E+06,1.64E+06,1.70E+06,1.68E+06,1.79E+06,1.76E+06,1.85E+06,2.03E+06,1.94E+06,2.46E+06,2.14E+06,2.25E+06,2.09E+06,2.80E+06,2.66E+06,2.30E+06,2.36E+06,2.61E+06,2.41E+06,2.44E+06,2.52E+06,2.55E+06,2.67E+06,2.65E+06,2.70E+06,2.79E+06,2.95E+06,2.92E+06
400,2100,3500,9100,11000,14900,41400,33800,29900,35400,59900,65800,74700,91600,89200,97900,96400,106800,152400,128100,136400,158300,171700,235100,196700,305000,256200,259700,261900,285100,297500,311800,358200,362700,379200,396900,422500,432900,637000,493600,550100,551000,683900,606100,845800,641200,679000,747200,733500,752500,784000,958700,903100,991300,1.11E+06,1.05E+06,1.03E+06,1.02E+06,1.05E+06,1.23E+06,1.13E+06,1.14E+06,1.17E+06,1.25E+06,1.23E+06,1.27E+06,1.30E+06,1.33E+06,1.38E+06,1.44E+06,1.46E+06,1.52E+06,1.58E+06,1.61E+06,1.63E+06,1.69E+06,1.74E+06,1.74E+06,1.84E+06,1.98E+06,1.90E+06,2.18E+06,2.05E+06,2.08E+06,2.12E+06,2.57E+06,2.27E+06,2.24E+06,2.31E+06,2.40E+06,2.46E+06,2.43E+06,2.55E+06,2.56E+06,2.66E+06,2.68E+06,2.71E+06,2.87E+06,2.82E+06,2.91E+06
500,1900,4200,8200,9400,15200,38200,34900,31400,45000,57200,65800,73800,91600,76900,103000,110400,111300,135000,130300,144400,172800,173400,212000,205100,275400,234500,366800,263700,282700,300200,312400,465000,357300,383200,430100,430700,529200,511200,503600,508100,550600,609100,784100,642600,654000,664700,697600,739200,1.01E+06,798600,860100,841500,887100,888800,951000,967500,1.00E+06,1.07E+06,1.41E+06,1.15E+06,1.36E+06,1.38E+06,1.20E+06,1.27E+06,1.25E+06,1.31E+06,1.37E+06,1.42E+06,1.46E+06,1.45E+06,1.49E+06,1.59E+06,1.64E+06,1.65E+06,1.73E+06,1.72E+06,1.70E+06,1.83E+06,1.92E+06,2.07E+06,1.99E+06,2.37E+06,2.05E+06,2.14E+06,2.23E+06,2.26E+06,2.27E+06,2.28E+06,2.34E+06,2.47E+06,2.77E+06,2.51E+06,2.58E+06,2.89E+06,2.69E+06,3.22E+06,2.85E+06,2.87E+06,2.90E+06
500,1900,3600,8800,10700,15500,40300,33700,30600,37700,60600,64500,75700,89100,84300,97800,97300,111400,119100,135500,142400,161600,174100,224100,201600,245100,247900,275000,270400,275600,303700,325400,352400,354700,386600,399700,477900,641100,479700,671900,520800,539200,850000,659200,661600,636500,906700,695900,723900,1.12E+06,805400,1.13E+06,953200,969700,892300,934300,985500,1.00E+06,1.05E+06,1.07E+06,1.10E+06,1.16E+06,1.17E+06,1.21E+06,1.27E+06,1.26E+06,1.34E+06,1.39E+06,1.40E+06,1.46E+06,1.52E+06,1.52E+06,1.57E+06,1.61E+06,1.66E+06,1.69E+06,1.73E+06,1.77E+06,1.88E+06,1.93E+06,1.94E+06,2.22E+06,3.15E+06,2.10E+06,2.13E+06,3.01E+06,2.22E+06,2.23E+06,2.28E+06,2.53E+06,2.42E+06,2.77E+06,2.53E+06,2.68E+06,2.70E+06,2.75E+06,2.71E+06,2.71E+06,2.90E+06,3.10E+06
600,1900,3900,9100,10700,16400,42900,35000,31600,37600,66600,71900,75500,94200,115600,90200,95300,121300,123300,138600,148100,160600,189100,193900,203900,217300,224300,245500,261500,276900,302500,324500,342900,364200,383800,415200,506000,613300,477300,494700,512400,834700,584000,997700,898400,774600,740600,768400,730900,742500,809100,936500,1.30E+06,885100,886500,946100,977400,998000,1.11E+06,1.09E+06,1.12E+06,1.13E+06,1.14E+06,1.50E+06,1.27E+06,1.27E+06,1.32E+06,1.35E+06,1.41E+06,1.47E+06,1.49E+06,1.56E+06,1.58E+06,1.58E+06,1.60E+06,1.68E+06,2.34E+06,1.76E+06,1.84E+06,1.89E+06,2.16E+06,1.99E+06,2.18E+06,2.01E+06,2.11E+06,2.34E+06,2.46E+06,2.34E+06,2.31E+06,2.39E+06,2.41E+06,2.50E+06,2.55E+06,2.63E+06,2.62E+06,2.67E+06,2.72E+06,2.77E+06,2.89E+06,2.93E+06
